PROP_ID,CITY,PROPERTY_TYPE,TRANSACT_TYPE,BEDROOM_NUM,BATHROOM_NUM,BALCONY_NUM,FLOOR_NUM,TOTAL_FLOOR,AREA,PRICE,MIN_PRICE,MAX_PRICE,PRICE_SQFT,PREFERENCE,FURNISH,POSTING_DATE,DESCRIPTION,AMENITIES,TOP_USPS,BUILDING_NAME,SOCIETY_NAME,PRICE_SQFT_OUTLIER,AREA_NUMERIC
H70211390,Gurgaon,Residential Apartment,1.0,4.0,5.0,4.0,3,9.0,2847,4.5 Cr,45000000.0,45000000.0,15806.0,S,4,,"Located in the popular residential address of sector 67 gurgaon, ireo victory valley is one of the most preferred destination for apartments in gurgaon. This 4 bhk flat is your ticket to be a part of this community. This residential flat is east-Facing direction. Constructed on a super built up area of 2847 sq.Ft., the flat comprises 4 bedroom(s), 5 bathrooms and more than 3 balconies. This flat is situated on the 3rd floor of this 9 floors tall residential building. This 5-10 years old property is available for immediate possession as the project is ready to move. The well built wood flooring enhances the aesthetic appeal of this flat. All the modern amenities such as swimming pool, shopping centre, club house / community center, cctv surveillance, fitness centre / gym, park, lift(s), visitor parking and water softening plant will make life easier for you. The project provides access to clean water through municipal corporation supply.","32,17,5,20,21,44,45,46,47,28,29,30,19,1,6,40,41,42,43,25,26,31,33,12,3,101,102,103","['East Facing', 'Gated Society', 'Corner Property', 'Overlooking Park/Garden']",Ireo Victory Valley,Ireo Victory Valley,False,2847
I41794521,Gurgaon,Residential Apartment,1.0,3.0,3.0,4.0,37,51.0,2750,3.9 Cr,39000000.0,39000000.0,14181.0,S,4,,"3 bhk resale flat is available in the promising locality of sector-67, gurgaon. It is a ready to move in spacious flat and is located on the 25th floor. Every single detail of the flat is carefully designed. The apartment is priced at rs. 3, 90, 00, 000 (Rs. 11000 per sq. Ft. ). It is a freehold property, with a super built-Up area of 2711 sq. Ft. The property price is negotiable. It has 4 bathroom(s). The flat comprises of more than 3 balcony(s). 1 covered parking.
 
 Additional details :

Piped gas facility is available in the property.
The apartment has borings water supply.
Daily needs shopping could be done within the society premises to make the stay convinent.
Full power backup is available.
There is also a separate washroom for domestic help.
The society has dedicated security guards for every tower.",103,"['North-East Facing', 'Full Power Backup', 'Gated Society', 'Corner Property']",Ireo Victory Valley,Ireo Victory Valley,False,2750
Z48682629,Gurgaon,Residential Apartment,1.0,3.0,4.0,4.0,15,41.0,2468,3.5 Cr,35000000.0,35000000.0,14181.0,S,4,,"Ireo victory valley is a good society. A north-East facing 3 bhk apartment in sector-67, gurgaon is available for sale. This property is a part of ireo victory valley. It has a super built-Up area of 2468 sq. Ft. The built-Up area for the same is 2465 sq. Ft. Whereas the carpet area is 2000 sq. Ft. The apartment is spaciously designed with 3 bedrooms, 4 bathrooms and more than 1 balconies. Additionally, it has a pooja room and servant room among others. It overlooks a main road. The width of facing road is 90 feet.
 It is situated inside gated premises. The apartment is on the 15th floor of 41 floors and offers more than one covered parking space. It is a 1-5 year old semifurnished ready to move-In apartment. The furnishings include. The ownership of the apartment is freehold. The expected price of this property is 3.50 cr (Rs. 14000 per sq. Ft. ). Additionally, there is a society maintenance charge of rs. 9800/- That is paid monthly. Other charges include booking amount of rs. 500000/- And member charge of rs. 2300/-. The brokerage amount is 1% of the total apartment price. You can expect a rental income of about rs. 75000/- Per month from this apartment.
 The apartment is feng-Shui/vaastu compliant. It adorns wood flooring.
 The society has features like club house/community center, fitness centre/gym, swimming pool, shopping centre and park to improve the lifestyle of the buyer.
 The society offers full power back up. The water source is from both municipal corporation and borewell/tank.
 
 Additional details :

Piped gas facility is available in the property.
The apartment has borings water supply.
Daily needs shopping could be done within the society premises to make the stay convinent.
Full power backup is available.
There is also a separate washroom for domestic help.
The society has dedicated security guards for every tower.","5,17,20,21,23,1,24,6,19,33,12,3",['Full Power Backup'],Ireo Victory Valley,Ireo Victory Valley,False,2468
G43157071,Gurgaon,Residential Apartment,1.0,4.0,4.0,3.0,G,11.0,3433,4.9 Cr,49000000.0,49000000.0,14273.0,S,4,,"A beautiful 4 bhk apartment in sector-67, gurgaon. The property is a part of ireo victory valley. It is a resale property in a promising locality. This well-Designed new property is ready to move in. It is located on the 12th floor. The property ownership is freehold type and has a super built-Up area of 3520 sq. Ft. The price of the property is estimated at rs. 4,90,00,000 and per unit area cost is at rs. 6818 per sq. Ft. The price is negotiable. The apartment is 1-5 year old. The apartment has wood flooring. With 3 balcony(s) and 3 bathroom(s), the apartment has quality features such as club house/community center, fitness centre/gym, intercom facility, lift(s), swimming pool, shopping centre, park, visitor parking, water storage, security/fire alarm and piped-Gas. The property is bank attached. It is a feng shui/vaastu compliant property. The apartment is semifurnished. It is a north-East facing property and overlooks a 15 feet wide road. Gated society. Full power back up. 2covered parking. 
 
 Additional details :

Piped gas facility is available in the property.
The apartment has borings water supply.
Daily needs shopping could be done within the society premises to make the stay convinent.
Full power backup is available.
There is also a separate washroom for domestic help.
The society has dedicated security guards for every tower.","17,5,20,21,10,23,24,28,29,19,1,6,33,12,3,103","['Full Power Backup', 'Air Conditioned']",Ireo Victory Valley,Ireo Victory Valley,False,3433
K33818781,Gurgaon,Independent/Builder Floor,1.0,3.0,3.0,2.0,G,3.0,2200,2.4 Cr,24000000.0,24000000.0,10909.0,S,0,,"Key in hand available for sale 3 bhk toop with roof same furnished builder floor dlf city phase 2 modular kitchen nice wood work brand new luxury floor huge balcony with terrace near by sikander pur metro station and mg road gurgaon etc.....
 
 Additional details :

The property has a dedicated security guard.
It is under cctv surveillance.
There is also a lift to make the living more convenient specially for old age people
You can easily park your car inside the compound.
Each house has a dedicated water tank.
 The house has muncipal supply.
Partial power backup available.
The kitchen has been built with modular fittings.","5,17,20,32,21,24,6,19,103",,,,False,2200
T71777560,Gurgaon,Residential Apartment,1.0,3.0,3.0,4.0,10,23.0,1811,1.48 Cr,14800000.0,14800000.0,8172.0,S,4,,"This 3 bhk apartment is available for sale in bptp terra, one of the most prominent projects for flats in sector 37d gurgaon. This is a north-East-Facing property. Containing 3 bedroom(s), 3 bathrooms and more than 3 balconies, this flat is spread over a super built up area of 1811 sq.Ft. This flat lies on the 10th level of a 23 storey building. As the project is already ready to move, so you can easily move into this 0-1 year old property. The flat comes well built with vitrified flooring options. Another plus point for this is that it is situated near close to school, close to hospital and close to market. Bptp terra is designed very well to provide modern facilities such as swimming pool, club house / community center, fitness centre / gym, park, lift(s), maintenance staff, visitor parking, water softening plant, shopping centre and security personnel. You enjoy a 24*7 access to water in your flat.","10,32,17,2,5,8,20,21,44,23,45,24,46,47,28,30,19,1,6,9,40,41,42,43,26,31,33,12,3,101,102","['North-East Facing', 'Private Garden', 'suncity world school Nearby', 'Fresh Construction']",BPTP Terra,BPTP Terra,False,1811
F71777230,Gurgaon,Independent/Builder Floor,1.0,4.0,4.0,4.0,3,4.0,2700,2.25 Cr,22500000.0,22500000.0,8333.0,S,4,,"Ss linden floors in sector 84, one of the upcoming under-Construction housing societies in gurgaon. There are apartments, independent floors and villas for sale in ss linden floors. This society will have all basic facilities and amenities to suit homebuyers needs and requirements. Brought to you by ss group, ss linden floors is scheduled for possession in nov, 2024.

This housing society has multiple property options to offer, in varied price range, making it one of the most suitable address to own, that too in your budget.

Being a rera-Registered society, the project details and other important information is also available on state rera portal. The rera registration number of this project is ggm/557/289/2022/32 dated 02.05.2022.
Features & amenities

The project is spread over an area of 27 acres.
There are around 155 units on offer.
Ss linden floors sector 84 housing society has $totaltowers with 4 floors.
There are 3 phases in this project.
Ss linden floors gurgaon has some great amenities to offer such as swimming pool, school and entrance lobby.
Orris community center is a popular landmark in sector 84
Some popular transit points closest to ss linden floors are gurgaon railway station. Out of this, $nearesttransitlabel is the nearest from this location.
Property prices in locality has changed 14.2% in last quarter","17,5,20,10,21,44,23,24,46,47,28,29,19,1,6,9,40,30,41,42,43,12,25,3,101,102","['North-East Facing', 'Gated Society', 'Overlooking Park/Garden', 'Overlooking Main Road']",SS Linden Floors,SS Linden Floors,False,2700
L71031080,Gurgaon,Residential Apartment,1.0,3.0,4.0,4.0,11,40.0,2472,5.56 Cr,55620000.0,55620000.0,33956.0,S,0,,"Located in the popular residential address of sector 53 gurgaon, tulip monsella is one of the most preferred destination for apartments in gurgaon. This 3 bhk flat is your ticket to be a part of this community. The flat occupies a super built up area of 2472 sq.Ft. That consists of 3 bedrooms, 4 bathrooms and more than 3 balconies. The flat has a total of 40 floors and this property is situated on 11th floor. As the property is currently under construction , you can expect to get the possession by december 2026. Many of the modern amenities being offered, like swimming pool, shopping centre, cctv surveillance, club house / community center, fitness centre / gym and lift(s), will provide a pleasant living experience for you.","5,21,1,30,33,12,3","['Fitness Center/ Gym', 'Club/ Community Center', 'Swimming Pool Available']",Tulip Monsella,Tulip Monsella,False,2472
D71030888,Gurgaon,Residential Apartment,1.0,3.0,3.0,4.0,19,40.0,2299,4.94 Cr,49428500.0,49428500.0,30176.0,S,0,,"This 3 bhk apartment is available for sale in tulip monsella, one of the most prominent projects for flats in sector 53 gurgaon. The floor plan additionally contains 3 bedroom(s), 3 bathrooms and more than 3 balconies. All in all, the flat is spread over a super built up area of 2299 sq.Ft. The flat has a total of 40 floors and this property is situated on 19th floor. This residential flat is currently under construction and you can expect the possession of the same by december 2026. The flat will offer a modern lifestyle as it is presented with many of the amenities such as swimming pool, shopping centre, cctv surveillance, club house / community center, fitness centre / gym and lift(s).","17,5,8,20,21,10,32,44,23,45,24,29,19,1,6,40,30,41,42,33,12,3,31","['Fitness Center/ Gym', 'Club/ Community Center', 'Swimming Pool Available']",Tulip Monsella,Tulip Monsella,False,2299
M71017692,Gurgaon,Residential Apartment,1.0,3.0,3.0,4.0,28,40.0,2300,5 Cr,50000000.0,50000000.0,21739.0,S,0,,"1. One of the tallest building in gurugram.
2. Amazing club at 42nd floor with an amazing view of full gurgaon.","32,10,17,5,8,21,44,23,45,24,46,47,29,30,19,1,6,40,41,42,25,26,31,33,12,3,101,102","['Private Garden', 'Gated Society', 'Corner Property', 'Overlooking Park/Garden']",Tulip Monsella,Tulip Monsella,False,2300
Z71099128,Gurgaon,Residential Apartment,1.0,3.0,4.0,4.0,5,17.0,1816,1.15 Cr,11500000.0,11500000.0,6332.0,S,4,,"Gurgaon's most popular society godrej summit in sector 104 gurgaon offers 3 bhk apartment. Property has attached 3 bathrooms & more than 3 balconies with 3 rooms set in 1600 sq.Ft. Carpet area. The flat is built on 1600 sq.Ft. Area. Ease of access to 1 covered parking and 1 open parking within society. This flat is situated at 7th in a tower with 17 floors. This is a 1-5 years old society. It is a semi-Furnished property. Inclusive of 6 light, 4 fan, 2 wardrobe, 2 geyser, 1 modular kitchen, 1 chimney and 1 exhaust fan. The flat will be available from fri, 01 sep 2023 for family on any agreement type with a notice of 1 month for a duration of 11 months. With all the highlighted features, we are asking for 28,000 monthly. Refundable security deposit is 56000. Built in features are piped-Gas, power back-Up, reserved parking and intercom facility etc. You will get access to swimming pool, grocery shop, security personnel, maintenance staff, shopping centre, club house / community center, cctv surveillance, fitness centre / gym, park and lift(s) etc. In this society. Additional features with this property include rain water harvesting.
 Additional details :

The apartment has borings water supply.
Daily needs shopping could be done within the society premises to make the stay convinent.
Full power backup is available.
The society has dedicated security guards for every tower.","17,2,5,20,21,23,24,46,47,29,19,1,6,9,33,12,25,26,3,31,101,102","['DPS SCHOOL within 1km', 'MEDANTA 11 Nearby', 'INSIDE SOCIETY Nearby', 'Gated Society']",Godrej Summit,Godrej Summit,False,1816
W70528388,Gurgaon,Residential Apartment,1.0,3.0,3.0,2.0,4,4.0,1342,1.15 Cr,11500000.0,11500000.0,8569.0,S,2,,The share of basement and terrace for all the 4 owners is the usp of this property.,"2,8,20,21,29,19,1,6,9,40,30,12,3,101,102","['North Facing', 'Top Floor', 'Private Garden', 'Gated Society']",Smart World Gems,Smart World Gems,False,1342
I71764984,Gurgaon,Residential Apartment,1.0,3.0,4.0,2.0,10,30.0,2282,6.2 Cr,62000000.0,62000000.0,27169.0,S,4,,Available flat in dlf park place,"17,2,5,20,21,32,23,45,24,39,28,29,19,1,6,9,40,30,43,33,12,26,3,31","['North-East Facing', 'Recently Renovated', 'Gated Society', 'Overlooking Park/Garden']",DLF Park Place,DLF Park Place,False,2282
B71643480,Gurgaon,Residential Apartment,1.0,3.0,3.0,3.0,1,32.0,2122,3.58 Cr,35800000.0,35800000.0,16870.0,S,1,,"Looking for a 3 bhk property for sale in gurgaon? Buy this 3 bhk flat in emaar 62 gurgao that is situated in sector 62 gurgaon. Constructed on a super built up area of 2122 sq.Ft., the flat comprises 3 bedroom(s), 3 bathrooms and 3 balconies. This flat lies on the 1st level of a 32 storey building. This residential flat is currently under construction and you can expect the possession of the same by september 2027.","10,32,17,5,8,20,21,44,23,45,24,46,47,28,29,30,39,19,1,6,9,40,41,42,43,25,26,31,33,12,3,101,102,103",,Emaar 62 Gurgao,Emaar 62 Gurgao,False,2122
Y71403010,Gurgaon,Residential Apartment,1.0,3.0,3.0,4.0,16,21.0,1930,1.36 Cr,13600000.0,13600000.0,9379.0,S,4,,"Looking for a 3 bhk property for sale in gurgaon? Buy this 3 bhk flat in dlf new town heights 1 that is situated in sector 90 gurgaon. The flat is over 1930 sq.Ft. Super built up area and comes with 3 bedroom(s), 3 bathrooms and more than 3 balconies. This flat lies on the 16th level of a 19 storey building. This is a ready to move project and the property is 1-5 years old.","5,17,20,21,23,24,6,19,101,102,103",,DLF New Town Heights 1,DLF New Town Heights 1,False,1930
S70066160,Gurgaon,Residential Apartment,1.0,2.0,2.0,3.0,5,8.0,1385,1.1 Cr,11000000.0,11000000.0,7942.0,S,2,,"Bang on dwarka expressway , easy connectivity.","17,5,20,21,44,23,24,47,19,1,6,9,33,12,26,3,31,101,102","['East Facing', 'Fresh Construction', 'elan mark within 500m', 'Gated Society']",Paras Dews,Paras Dews,False,1385
X70066632,Gurgaon,Residential Apartment,1.0,4.0,4.0,4.0,7,40.0,5800,7.8 Cr,78000000.0,78000000.0,13000.0,S,2,,"Road facing unit , easy acess to golf course road","17,5,20,21,44,23,24,46,47,19,1,6,9,40,41,42,43,12,25,26,3,31","['Overlooking Park/Garden', 'Overlooking Main Road', 'Fitness Center/ Gym', 'Club/ Community Center']",Paras Quartier,Paras Quartier,False,6000
V71232392,Gurgaon,Residential Apartment,1.0,3.0,4.0,4.0,2,19.0,1995,1.75 Cr,17500000.0,17500000.0,8771.0,S,4,,"I have this apartment in sector 92 gurgaon. Just opposite to signature 93 project which is under construction. Signature price for 1550sqft price is aprox. 1.40cr which is under construction however bestech sanskruti is the best property if u compare with nearby properties and this is ready to move. This price is non negotiable. If you are interested for lower floor you can call on mentioned number. Make sure this price is non negotiable as this is a plc unit (Park n clubhouse facing). From this location nh8 n dwarka expressway both projects are nearby.

Thanks.
Varun kumar","5,20,21,23,6,19,102,103",,Bestech Park View Sanskruti,Bestech Park View Sanskruti,False,1995
S70885066,Gurgaon,Residential Apartment,1.0,2.0,2.0,1.0,6,15.0,700,58 L,5800000.0,5800000.0,8285.0,S,4,,"Situated in sector 67a gurgaon, pyramid urban homes is a well planned society that offers a pleasant living experience to its residents. This 2 bhk flat in gurgaon is your opportunity to be a part of this community. The flat occupies a carpet area of 700 sq.Ft. That consists of 2 bedrooms, 2 bathrooms and 1 balcony. The residential building has 15 floors in total and the flat for sale is located on the 6th floor. This 1-5 years old property is available for immediate possession as the project is ready to move.",103,,Pyramid Urban Homes,Pyramid Urban Homes,False,700
J70569950,Gurgaon,Residential Apartment,1.0,2.0,2.0,1.0,6,15.0,700,47 L,4700000.0,4700000.0,6714.0,S,2,,"Check out this 2 bhk apartment for sale in pyramid urban homes, a popular residential project that houses in-Demand flats in sector 70a gurgaon. The flat occupies a carpet area of 700 sq.Ft. That consists of 2 bedrooms, 2 bathrooms and 1 balcony. The residential building has 15 floors in total and the flat for sale is located on the 6th floor. An added advantage of this 1-5 years old flat is that it is available for immediate possession as the project is already ready to move.
 Additional details :

Piped gas facility is available in the property.
The apartment has borings water supply.
Daily needs shopping could be done within the society premises to make the stay convinent.
Full power backup is available.
There is also a separate washroom for domestic help.
The society has dedicated security guards for every tower.","5,20,21,23,6",,Pyramid Urban Homes,Pyramid Urban Homes,False,700
Y71008028,Gurgaon,Residential Apartment,1.0,4.0,3.0,3.0,9,9.0,1950,1.81 Cr,18100000.0,18100000.0,8512.0,S,2,,Private terrace along with the apartment.,"8,21,23,46,19,1,6,9,40,41,33,12,25,3,101,102","['North Facing', 'Top Floor', 'Private Garden', 'Gated Society']",Emaar MGF Palm Hills,Emaar MGF Palm Hills,False,1950
F70832536,Gurgaon,Residential Apartment,1.0,3.0,4.0,3.0,14,24.0,2560,3.1 Cr,31000003.0,31000003.0,12109.0,S,2,,"Tata gurgaon gateway is one of the most popular destination for buying apartments/ flats in sector 113 gurgaon . You too can be a part of this society by purchasing this 3 bhk flat here. The flat is north-East-Facing. The floor plan additionally contains 3 bedroom(s), 4 bathrooms and 3 balconies. All in all, the flat is spread over a super built up area of 2560 sq.Ft. This flat is situated on the 14th floor of this 24 floors tall residential building. An added advantage of this 5-10 years old flat is that it is available for immediate possession as the project is already ready to move. The vitrified flooring of this flat is beautifully designed and helps to give it a pleasing look. The flat will offer a modern lifestyle as it is presented with many of the amenities such as swimming pool, security personnel, maintenance staff, shopping centre, club house / community center, fitness centre / gym, park, lift(s) and water softening plant. The housing society ensures a continuous supply of water to your flat from municipal corporation.","17,2,5,20,21,44,23,45,24,47,1,6,9,30,33,12,25,26,3,31,101,102","['North-East Facing', 'Gated Society', 'Overlooking Park/Garden', 'Overlooking Main Road']",Tata Gurgaon Gateway,Tata Gurgaon Gateway,False,2560
Z70832366,Gurgaon,Residential Apartment,1.0,3.0,3.0,3.0,14,24.0,2225,2.48 Cr,24800003.0,24800003.0,11146.0,S,2,,"Tata gurgaon gateway is one of the most popular destination for buying apartments/ flats in sector 113 gurgaon . You too can be a part of this society by purchasing this 3 bhk flat here. The flat is north-Facing. Containing 3 bedroom(s), 3 bathrooms and 3 balconies, this flat is spread over a super built up area of 2225 sq.Ft. The flat has a total of 24 floors and this property is situated on 14th floor. As the project is already ready to move, so you can easily move into this 5-10 years old property. The vitrified flooring of this flat is beautifully designed and helps to give it a pleasing look. Tata gurgaon gateway is designed very well to provide modern facilities such as swimming pool, security personnel, maintenance staff, shopping centre, club house / community center, fitness centre / gym, park, lift(s) and visitor parking. The project provides access to clean water through municipal corporation supply.","32,10,17,2,5,20,21,44,23,45,24,47,30,39,19,1,6,9,40,41,42,25,26,33,12,3,101,102","['North Facing', 'Recently Renovated', 'Gated Society', 'Overlooking Park/Garden']",Tata Gurgaon Gateway,Tata Gurgaon Gateway,False,2225
T70832296,Gurgaon,Residential Apartment,1.0,2.0,2.0,2.0,11,24.0,1580,1.8 Cr,18000003.0,18000003.0,11392.0,S,2,,"Tata gurgaon gateway is one of the most popular destination for buying apartments/ flats in sector 113 gurgaon . You too can be a part of this society by purchasing this 2 bhk flat here. This is a north-Facing property. Constructed on a super built up area of 1580 sq.Ft., the flat comprises 2 bedroom(s), 2 bathrooms and 2 balconies. This flat lies on the 11th level of a 24 storey building. Being a ready to move project, you can expect immediate possession of this 5-10 years old property. The beautifully designed vitrified flooring enhances the beauty of the flat. The society is well equipped with many modern amenities, including swimming pool, security personnel, maintenance staff, shopping centre, club house / community center, fitness centre / gym, park, lift(s), visitor parking and water softening plant. The project provides access to clean water through municipal corporation supply.","17,2,5,20,21,44,23,24,47,19,1,6,9,30,33,12,25,26,3,31,101,102","['North Facing', 'Gated Society', 'Overlooking Park/Garden', 'Overlooking Main Road']",Tata Gurgaon Gateway,Tata Gurgaon Gateway,False,1580
X70832218,Gurgaon,Residential Apartment,1.0,4.0,5.0,4.0,9,25.0,2690,3.35 Cr,33500003.0,33500003.0,12453.0,S,2,,"This 4 bhk apartment is available for sale in la vida by tata housing, one of the most prominent projects for flats in sector 113 gurgaon . The flat is north-Facing. Containing 4 bedroom(s), 5 bathrooms and more than 3 balconies, this flat is spread over a carpet area of 2690 sq.Ft. This flat is situated on the 9th floor of this 25 floors tall residential building. This residential flat is currently under construction and you can expect the possession of the same by may 2024. The vitrified flooring of this flat is beautifully designed and helps to give it a pleasing look. Many of the modern amenities being offered, like swimming pool, club house / community center, cctv surveillance, fitness centre / gym, lift(s), maintenance staff, visitor parking, park and water softening plant, will provide a pleasant living experience for you. The housing society ensures a continuous supply of water to your flat from municipal corporation.","17,5,20,21,44,23,45,24,46,47,19,1,6,30,12,25,26,3,31,101,102","['North Facing', 'Gated Society', 'Overlooking Park/Garden', 'Overlooking Main Road']",La Vida by Tata Housing,La Vida by Tata Housing,False,2690
F70832128,Gurgaon,Residential Apartment,1.0,3.0,4.0,4.0,7,25.0,2215,2.78 Cr,27800003.0,27800003.0,12550.0,S,2,,"La vida by tata housing is one of gurgaon's most sought after destination for apartments and this 3 bhk flat in sector 113 gurgaon is your opportunity to be a part of this community. This residential flat is north-Facing direction. Constructed on a carpet area of 2215 sq.Ft., the flat comprises 3 bedroom(s), 4 bathrooms and more than 3 balconies. The residential building has 25 floors in total and the flat for sale is located on the 7th floor. Moreover, the flat is currently under construction and possession is expected by may 2024. The flat comes well built with vitrified flooring options. La vida by tata housing is designed very well to provide modern facilities such as swimming pool, club house / community center, cctv surveillance, fitness centre / gym, lift(s), maintenance staff, visitor parking, park and water softening plant. The housing society ensures a continuous supply of water to your flat from municipal corporation.","17,5,20,21,44,23,45,24,46,47,19,1,6,30,12,25,26,3,31,101,102","['North Facing', 'Gated Society', 'Overlooking Park/Garden', 'Overlooking Main Road']",La Vida by Tata Housing,La Vida by Tata Housing,False,2215
N70771742,Gurgaon,Residential Apartment,1.0,3.0,3.0,4.0,1,14.0,2400,2.36 Cr,23550000.0,23550000.0,9812.0,S,4,,"Located in the popular residential address of malibu town, gurgaon, malibu towne is one of the most preferred destination for apartments in gurgaon. This 3 bhk flat is your ticket to be a part of this community. The flat is facing the north-East direction. The flat is over 2400 sq.Ft. Carpet area and comes with 3 bedroom(s), 3 bathrooms and more than 3 balconies. This flat is situated on the 1st floor of this 14 floors tall residential building. An added advantage of this 10+ years old flat is that it is available for immediate possession as the project is already ready to move. The granite flooring of this flat is beautifully designed and helps to give it a pleasing look. This flat is located near close to metro station, close to school, close to hospital and close to railway station. Malibu towne is designed very well to provide modern facilities such as maintenance staff, visitor parking, park, lift(s), water softening plant, shopping centre, fitness centre / gym, swimming pool, security personnel and club house / community center. The project provides access to clean water through municipal corporation and borewell/tank supply.","32,17,5,8,20,21,44,23,24,46,47,28,29,30,19,1,6,9,40,41,42,43,25,26,31,33,12,3,101,102","['North-East Facing', 'Private Garden', 'hudda Nearby', 'RPS School Nearby']",Malibu Towne,Malibu Towne,False,2400
U70771372,Gurgaon,Residential Apartment,1.0,4.0,5.0,4.0,8,24.0,5800,5.8 Cr,58000003.0,58000003.0,8834.0,S,2,,"This beautiful 4 bhk flat in sector 113 gurgaon is situated in tata gurgaon gateway, one of the popular residential society in gurgaon. This residential flat is north-Facing direction. The flat is over 6565 sq.Ft. Carpet area and comes with 4 bedroom(s), 5 bathrooms and more than 3 balconies. The flat has a total of 24 floors and this property is situated on 8th floor. An added advantage of this 5-10 years old flat is that it is available for immediate possession as the project is already ready to move. The marble flooring of this flat is beautifully designed and helps to give it a pleasing look. The flat will offer a modern lifestyle as it is presented with many of the amenities such as swimming pool, security personnel, maintenance staff, shopping centre, club house / community center, fitness centre / gym, park, lift(s), visitor parking and water softening plant. The housing society ensures a continuous supply of water to your flat from municipal corporation.","17,5,20,21,44,23,45,24,46,47,19,1,6,9,30,33,12,25,26,3,31,101,102","['North Facing', 'Gated Society', 'Overlooking Park/Garden', 'Overlooking Main Road']",Tata Gurgaon Gateway,Tata Gurgaon Gateway,False,6565
U70716304,Gurgaon,Residential Apartment,1.0,4.0,4.0,4.0,11,24.0,4548,4.45 Cr,44500003.0,44500003.0,9344.0,S,2,,"This 4 bhk flat is located in adani m2k oyster grande, which houses some of the most spacious flats in sector 102 gurgaon. The flat is north-East-Facing. Constructed on a super built up area of 4548 sq.Ft., the flat comprises 4 bedroom(s), 4 bathrooms and more than 3 balconies. The flat has a total of 24 floors and this property is situated on 11th floor. Being a ready to move project, you can expect immediate possession of this 5-10 years old property. The flat comes well built with vitrified flooring options. The society is well equipped with many modern amenities, including swimming pool, security personnel, maintenance staff, shopping centre, club house / community center, cctv surveillance, fitness centre / gym, park, lift(s), visitor parking and water softening plant. Municipal corporation provides a regular supply of water to this residential project.","17,5,20,21,44,23,45,24,47,19,1,6,9,30,33,12,25,26,3,31,101,102","['North-East Facing', 'Gated Society', 'Overlooking Park/Garden', 'Overlooking Main Road']",Adani M2K Oyster Grande,Adani M2K Oyster Grande,False,4548
U71767544,Gurgaon,Residential Apartment,1.0,3.0,4.0,3.0,6,14.0,1802,1.23 Cr,12300000.0,12300000.0,6825.0,S,0,,"Chd avenue 71 is one of the most popular destination for buying apartments/ flats in sector 71 gurgaon. You too can be a part of this society by purchasing this 3 bhk flat here. Containing 3 bedroom(s), 4 bathrooms and 3 balconies, this flat is spread over a super built up area of 1802 sq.Ft. The residential building has 14 floors in total and the flat for sale is located on the 6th floor. Being a ready to move project, you can expect immediate possession of this 5-10 years old property. The flat will offer a modern lifestyle as it is presented with many of the amenities such as swimming pool, water softening plant, security personnel, maintenance staff, club house / community center, cctv surveillance, fitness centre / gym, park and lift(s).","2,5,20,21,23,1,6,9,30,12,26,3,31","['Fitness Center/ Gym', 'Club/ Community Center', 'Swimming Pool Available', 'Rain Water Harvesting']",CHD Avenue 71,CHD Avenue 71,False,1802
U71767486,Gurgaon,Residential Apartment,1.0,3.0,4.0,2.0,19,19.0,2711,2.9 Cr,29000000.0,29000000.0,10697.0,S,0,,"This lovely 3 bhk apartment/flat in nirvana country is available for sale in one of gurgaon's most popular projects, unitech harmony. Containing 3 bedroom(s), 4 bathrooms and 2 balconies, this flat is spread over a super built up area of 2711 sq.Ft. The property is located on the top floor of a 19 floors tall building. This 5-10 years old property is available for immediate possession as the project is ready to move. Many of the modern amenities being offered, like swimming pool, security personnel, maintenance staff, shopping centre, cctv surveillance, club house / community center, fitness centre / gym, park and lift(s), will provide a pleasant living experience for you.","2,5,20,21,1,23,6,9,33,12,3,26","['Top Floor', 'Fitness Center/ Gym', 'Club/ Community Center', 'Swimming Pool Available']",Unitech Harmony,Unitech Harmony,False,2711
S71675284,Gurgaon,Residential Apartment,1.0,2.0,2.0,2.0,8,18.0,1070,1.3 Cr,13000000.0,13000000.0,12149.0,S,4,,"Dlf silver oaks is one of gurgaon's most sought after destination for apartments and this 4 bhk flat in dlf phase 1 is your opportunity to be a part of this community. This is a east-Facing property. The flat is over 1070 sq.Ft. Carpet area and comes with 4 bedroom(s), 2 bathrooms and 2 balconies. The property is located on the 8th floor of a 18 floors tall building. An added advantage of this 10+ years old flat is that it is available for immediate possession as the project is already ready to move. The beautifully designed marble flooring enhances the beauty of the flat. The society is well equipped with many modern amenities, including swimming pool, security personnel, maintenance staff, shopping centre, club house / community center, fitness centre / gym, park, lift(s), visitor parking and water softening plant. Municipal corporation and borewell/tank provides a regular supply of water to this residential project.","10,32,17,5,8,20,21,44,23,45,24,46,47,28,29,30,39,19,1,6,9,40,41,42,43,25,26,31,33,12,3,101,102","['East Facing', 'Private Garden', 'Recently Renovated', 'Gated Society']",DLF Silver Oaks,DLF Silver Oaks,False,1070
